Name,Price,Region,Link
Chełmońskiego | Bronowice | Studio | ENG,1 590 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/chelmonskiego-bronowice-studio-eng-CID3-IDFc9Ef.html#9c04eb7411
,,,
Kawalerka do wynajęcia (po remoncie) - SPÓŁDZIELCÓW,900 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/kawalerka-do-wynajecia-po-remoncie-spoldzielcow-CID3-IDF38lc.html#9c04eb7411
,,,
"Dwupokojowe,Azory-Krowodrza,stacja Łobzów,Kraków Business Park",1 000 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/dwupokojowe-azory-krowodrza-stacja-lobzow-krakow-business-park-CID3-IDFc0mQ.html#9c04eb7411
,,,
"Nowoczesne Łepkowskiego, Dobrego Pasterza blisko Quattro Capgemini O",1 700 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/nowoczesne-lepkowskiego-dobrego-pasterza-blisko-quattro-capgemini-o-CID3-IDHflfK.html#9c04eb7411
,,,
Mieszkanie  z ogródkiem,1 300 zł,"Kraków, Mistrzejowice",https://www.olx.pl/oferta/mieszkanie-z-ogrodkiem-CID3-IDGU3GZ.html#9c04eb7411
,,,
"Centrum, Żabiniec! SUPER WIDOK! Unikat! Zobacz:",1 499 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/centrum-zabiniec-super-widok-unikat-zobacz-CID3-IDEwhZv.html#9c04eb7411
,,,
Widokowe 2 pokoje w dobrej lokalizacji,1 470 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/widokowe-2-pokoje-w-dobrej-lokalizacji-ID48My7.html?
,,,
"Do wynajęcia 2 pok. osobna kuchnia, Salwator City",1 700 zł,"Kraków, Bronowice",https://www.otodom.pl/oferta/do-wynajecia-2-pok-osobna-kuchnia-salwator-city-ID427fv.html?
,,,
wynajem lokalu,2 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/wynajem-lokalu-CID3-IDH4kLG.html#9c04eb7411
,,,
Dietla | Stare Miasto | Kazimierz | 2 POK. | ENG,1 700 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/dietla-stare-miasto-kazimierz-2-pok-eng-CID3-IDGSEzD.html#9c04eb7411
,,,
3 osobne pokoje| 72m2|R.Mogilskie*Grzegórzki Park,3 000 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/3-osobne-pokoje-72m2-r-mogilskiegrzegorzki-park-CID3-IDG4gIU.html#9c04eb7411
,,,
Vermelo | 29 Listopada | Prądnik Czerwony | ENG,2 000 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/vermelo-29-listopada-pradnik-czerwony-eng-CID3-IDHk76O.html#a94aaf14bd
,,,
mieszkanie 30 m2 ul. Kalwaryjska,1 200 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/mieszkanie-30-m2-ul-kalwaryjska-CID3-IDGYGNl.html#a94aaf14bd
,,,
Kazimierza Wielkiego | 2 osobne pokoje | ENG,1 600 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kazimierza-wielkiego-2-osobne-pokoje-eng-CID3-IDGsWgP.html#a94aaf14bd
,,,
Krowoderskich Zuchów | 3 POK. | 60m2 | Taras | ENG,2 400 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/krowoderskich-zuchow-3-pok-60m2-taras-eng-CID3-IDGSgXt.html#a94aaf14bd
,,,
2 pok 48m2 *Hala Targowa* Dom pod Pegazem ul.Pola,2 100 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/2-pok-48m2-hala-targowa-dom-pod-pegazem-ul-pola-CID3-IDG4hDp.html#a94aaf14bd
,,,
"Kraków Kazimierz - miesiąc  ,dwa...",1 900 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/krakow-kazimierz-miesiac-dwa-CID3-IDEm47d.html#a94aaf14bd
,,,
Serce Krakowa | Plac na Groblach | Kawalerka | ENG,1 550 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/serce-krakowa-plac-na-groblach-kawalerka-eng-CID3-IDGtfsy.html#a94aaf14bd
,,,
"Mieszkanie do wynajęcia, Ruczaj",1 900 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-ruczaj-CID3-IDF7lpL.html#a94aaf14bd
,,,
"Duża BEZCZYNSZOWA garsoniera w Śródmieściu BLISKO SERENADY, Multikina",900 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/duza-bezczynszowa-garsoniera-w-srodmiesciu-blisko-serenady-multikina-CID3-IDGHZph.html#a94aaf14bd;promoted
,,,
Steam Park | Rakowicka | Kominek | Klimatyzacja,1 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/steam-park-rakowicka-kominek-klimatyzacja-CID3-IDGhtYf.html#a94aaf14bd
,,,
Mieszkanie 3 pokojowe blisko centrum Krakowa,1 900 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/mieszkanie-3-pokojowe-blisko-centrum-krakowa-CID3-IDH3n6K.html#a94aaf14bd
,,,
"Słoneczna, przytulna kawalerka 30m2 Krupnicza 10",1 450 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/sloneczna-przytulna-kawalerka-30m2-krupnicza-10-CID3-IDHfdrV.html#a94aaf14bd
,,,
Ruczaj | 2 POK. | 65 m^2 | ENG,1 700 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/ruczaj-2-pok-65-m2-eng-CID3-IDGSgqC.html#a94aaf14bd
,,,
"Kazimierz Grzegórzki kawalerka od Właściciela, mieszkanie Apartament",1 100 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/kazimierz-grzegorzki-kawalerka-od-wlasciciela-mieszkanie-apartament-CID3-IDz9eH6.html#a94aaf14bd
,,,
Wynajmę Mieszkanie 3 pokoje 60m,1 500 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/wynajme-mieszkanie-3-pokoje-60m-CID3-IDGurzm.html#a94aaf14bd
,,,
"Centrum, Ul. Friedleina, Obok Ul. Wrocławskiej, 28 m2, Kawalerka",900 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/centrum-ul-friedleina-obok-ul-wroclawskiej-28-m2-kawalerka-CID3-IDFeBQt.html#a94aaf14bd
,,,
"ENG 3 pokoje, 2 łazienki, 2 balkony, Stare Miasto",2 550 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/eng-3-pokoje-2-lazienki-2-balkony-stare-miasto-ID48AyO.html?
,,,
Trzypokojowe mieszkanie Prokocim Biezanów naprzeciw OBI - od zaraz,1 400 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/trzypokojowe-mieszkanie-prokocim-biezanow-naprzeciw-obi-od-zaraz-CID3-IDEPmI4.html#a94aaf14bd
,,,
"Przytulne dwupokojowe mieszkanie 50m2, os. Avia, wysoki standard",2 000 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/przytulne-dwupokojowe-mieszkanie-50m2-os-avia-wysoki-standard-CID3-IDHqTpH.html#a94aaf14bd
,,,
CENTRUM - NOWE 2 pokojowe (2sypialnie),1 800 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/centrum-nowe-2-pokojowe-2sypialnie-ID481sk.html?
,,,
"Nowa, komfortowa garsoniera, -Biały Prądnik",1 600 zł,"Kraków, Prądnik Biały",https://www.otodom.pl/oferta/nowa-komfortowa-garsoniera-bialy-pradnik-ID47SJI.html?
,,,
Wynajme mieszkanie Kraków ul Wilenska,1 750 zł,Kraków,https://www.otodom.pl/oferta/wynajme-mieszkanie-krakow-ul-wilenska-ID48hQW.html?
,,,
2 Pokojowe Ul Mogilska,1 800 zł,"Kraków, Grzegórzki",https://www.otodom.pl/oferta/2-pokojowe-ul-mogilska-ID47sXh.html?
,,,
77m2 Paulińska,2 500 zł,Kraków,https://www.otodom.pl/oferta/77m2-paulinska-ID478Qd.html?
,,,
"Mieszkanie dla 5 osób, 58 m2, Kraków-Krowodrza",1 900 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/mieszkanie-dla-5-osob-58-m2-krakow-krowodrza-ID45Mrx.html?
,,,
2 pokojowe mieszkanie os. Słoneczne,1 200 zł,"Kraków, Nowa Huta",https://www.otodom.pl/oferta/2-pokojowe-mieszkanie-os-sloneczne-ID48hPA.html?
,,,
Stylowe studio z balkonem Plac na groblach | ENG,2 000 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/stylowe-studio-z-balkonem-plac-na-groblach-eng-ID45mbQ.html?
,,,
Nowoczesny apartament na Kazimierzu | ENG,3 100 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/nowoczesny-apartament-na-kazimierzu-eng-ID471rx.html?
,,,
Kawalerka w centrum miasta,1 400 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/kawalerka-w-centrum-miasta-ID44MQo.html?
,,,
[bez pośredników] Kraków - Nowe przestronne dwupokojowe 42m2 ul. Lema,1 650 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/bez-posrednikow-krakow-nowe-przestronne-dwupokojowe-42m2-ul-lema-CID3-IDGM3SM.html#a94aaf14bd
,,,
1-pokojowe - ul. Nawojki - nie ma dodatkowego czynszu admin.,1 100 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/1-pokojowe-ul-nawojki-nie-ma-dodatkowego-czynszu-admin-CID3-IDGAOEl.html#a94aaf14bd
,,,
ul. Celarowska / Wleńska - 2-pokojowe,1 000 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/ul-celarowska-wlenska-2-pokojowe-CID3-IDHkOj6.html#a94aaf14bd
,,,
"3 pokojowe, miejsce postojowe, Czyżyny, blisko Centrum, Jana Pawła II",1 600 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/3-pokojowe-miejsce-postojowe-czyzyny-blisko-centrum-jana-pawla-ii-CID3-IDGztmI.html#a94aaf14bd
,,,
"Śliczne 2 pok, z os.kuchnią, Krowodrza, blisko Centrum",1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/sliczne-2-pok-z-os-kuchnia-krowodrza-blisko-centrum-CID3-IDFKjjA.html#a94aaf14bd
,,,
Luksusowe Mieszkanie przy Błoniach Bezpośrednio,1 999 zł,Kraków,https://www.otodom.pl/oferta/luksusowe-mieszkanie-przy-bloniach-bezposrednio-ID3ZjCg.html?
,,,
3-pokojowe mieszkanie| Podgórze bez prowizji |ENG,2 700 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/3-pokojowe-mieszkanie-podgorze-bez-prowizji-eng-ID45gbh.html?
,,,
Plac na Groblach I 3 pokojowe mieszkanie z tarasem,3 300 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/plac-na-groblach-i-3-pokojowe-mieszkanie-z-tarasem-ID45ecZ.html?
,,,
2 - pokojowe mieszkanie z balkonem,1 400 zł,"Kraków, Mistrzejowice",https://www.otodom.pl/oferta/2-pokojowe-mieszkanie-z-balkonem-ID47Drh.html?
,,,
2 pokojowe mieszkanie na Grzegorzkach od 1 listopada,1 500 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/2-pokojowe-mieszkanie-na-grzegorzkach-od-1-listopada-CID3-IDGZVBe.html#a94aaf14bd
,,,
NOWA Kawalerka w centrum miasta,1 300 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/nowa-kawalerka-w-centrum-miasta-ID44MR2.html?
,,,
"Stare Miasto, studio 19m2 + antresola 6m2, 1200zł",1 200 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/stare-miasto-studio-19m2-antresola-6m2-1200zl-ID48eu6.html?
,,,
ul. Bobrzyńskiego - 1 pokojowe (32m2),1 200 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/ul-bobrzynskiego-1-pokojowe-32m2-ID41ILP.html?
,,,
4 pokoje | 90 m2 | garaż | balkon | parking | ENG,5 100 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/4-pokoje-90-m2-garaz-balkon-parking-eng-ID45eoE.html?
,,,
3 pokoje / NOWE / Zabłocie / Miejsce Postojowe,2 900 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/3-pokoje-nowe-zablocie-miejsce-postojowe-ID4796W.html?
,,,
3-pokojowe mieszkanie | CENTRUM | BRAK PROWIZJI |,3 100 zł,Kraków,https://www.otodom.pl/oferta/3-pokojowe-mieszkanie-centrum-brak-prowizji-ID45gSC.html?
,,,
"Wynajmę mieszkanie 50 m2 os. Kolorowe, Czyżyny",1 500 zł,"Kraków, Czyżyny",https://www.otodom.pl/oferta/wynajme-mieszkanie-50-m2-os-kolorowe-czyzyny-ID478V6.html?
,,,
Mieszkanie Kazimierz okazja / Apartment Kazimierz,1 600 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/mieszkanie-kazimierz-okazja-apartment-kazimierz-ID45CsZ.html?
,,,
"Do wynajęcia 4 pokojowe 95m2, Śródmieście.",2 700 zł,"Kraków, Prądnik Czerwony",https://www.otodom.pl/oferta/do-wynajecia-4-pokojowe-95m2-srodmiescie-ID48lt0.html?
,,,
Super 3 pokoje/ 75m2/ garaż/ 2 balkony -Płaszów,1 800 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/super-3-pokoje-75m2-garaz-2-balkony-plaszow-ID48xou.html?
,,,
Mieszkanie do wynajęcia ul. Halicka - Kazimierz,1 500 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/mieszkanie-do-wynajecia-ul-halicka-kazimierz-ID47TY4.html?
,,,
Wolne od 01.12.2020 OSOBA PRYWATNA,2 290 zł,"Kraków, Podgórze Duchackie",https://www.otodom.pl/oferta/wolne-od-01-12-2020-osoba-prywatna-ID48lxV.html?
,,,
Mieszkanie do wynajęcia,1 100 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/mieszkanie-do-wynajecia-ID48afa.html?
,,,
"Mieszkanie na wynajem - Kraków,Osiedle Europejskie",1 450 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/mieszkanie-na-wynajem-krakow-osiedle-europejskie-ID47BwI.html?
,,,
2 pokojowe do wynajęcia,1 650 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/2-pokojowe-do-wynajecia-CID3-IDH1mOh.html#ff1d72dd9f
,,,
Do wynajęcia mieszkanie ul Bieńczycka,1 900 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/do-wynajecia-mieszkanie-ul-bienczycka-CID3-IDGDTAX.html#ff1d72dd9f
,,,
Wynajmę 3-pokojowe mieszkanie Nad Sudołem od zaraz,1 500 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/wynajme-3-pokojowe-mieszkanie-nad-sudolem-od-zaraz-CID3-IDH87mX.html#ff1d72dd9f
,,,
"Wynajmę mieszkanie - ul. Powstańców, Prądnik Czerwony - bez prowizji",1 000 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/wynajme-mieszkanie-ul-powstancow-pradnik-czerwony-bez-prowizji-CID3-IDGSUQV.html#ff1d72dd9f
,,,
"Nowe, atrakcyjne bez prowizji, mieszkanie Art City",2 900 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/nowe-atrakcyjne-bez-prowizji-mieszkanie-art-city-CID3-IDG09qq.html#ff1d72dd9f;promoted
,,,
Trzypokojowe mieszkanie na Kazimierzu w Krakowie | Wirtualny Spacer,2 150 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/trzypokojowe-mieszkanie-na-kazimierzu-w-krakowie-wirtualny-spacer-CID3-IDHfLfM.html#ff1d72dd9f
,,,
3 pok.|Piastowska/Krowodrza/48m2,2 499 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/3-pok-piastowska-krowodrza-48m2-CID3-IDHfxd4.html#ff1d72dd9f
,,,
Wynajmę Ul.Spółdzielców 2 pokojowe,1 100 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/wynajme-ul-spoldzielcow-2-pokojowe-CID3-IDHr3jn.html#ff1d72dd9f;promoted
,,,
Kawalerka z osobną kuchnią -ul. Wieniawskiego,1 100 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/kawalerka-z-osobna-kuchnia-ul-wieniawskiego-CID3-IDHr2SJ.html#ff1d72dd9f
,,,
Mieszkanie 2 pokoje kuchnia Kraków 64m+4m piwnica Garden Residence,2 100 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/mieszkanie-2-pokoje-kuchnia-krakow-64m-4m-piwnica-garden-residence-CID3-IDGMQWf.html#ff1d72dd9f;promoted
,,,
"Aktualne! Exclusive! przy Gal. Krak.– Apartamentowiec, 2 pok",1 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/aktualne-exclusive-przy-gal-krak-apartamentowiec-2-pok-CID3-IDFx3nK.html#ff1d72dd9f;promoted
,,,
kawalerka z miejscem parkingowym w zielonej okolicy,1 400 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/kawalerka-z-miejscem-parkingowym-w-zielonej-okolicy-CID3-IDHr2mz.html#ff1d72dd9f
,,,
UL. PRĄDNICKA - Mieszkanie do wynajęcia bezpośrednio od właściciela,1 700 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/ul-pradnicka-mieszkanie-do-wynajecia-bezposrednio-od-wlasciciela-CID3-IDHiPic.html#ff1d72dd9f;promoted
,,,
Wynajmę dwupoziomowe mieszkanie z klimatyzacją w Wieliczce,1 600 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/wynajme-dwupoziomowe-mieszkanie-z-klimatyzacja-w-wieliczce-CID3-IDHiPb1.html#ff1d72dd9f;promoted
,,,
Studio apartment ZABŁOCIE 45 m2 + 10 m2 garden !,2 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/studio-apartment-zablocie-45-m2-10-m2-garden-CID3-IDCBcEj.html#ff1d72dd9f;promoted
,,,
Wynajme garsoniere w srodmiesciu na ul Lakowej 22m2 bezpośrednio od wł,990 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-garsoniere-w-srodmiesciu-na-ul-lakowej-22m2-bezposrednio-od-wl-CID3-IDFmVxT.html#ff1d72dd9f
,,,
Mieszkanie widokowe 2 pok. dwa balkony ul. Wielicka przy McDonald's,1 200 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/mieszkanie-widokowe-2-pok-dwa-balkony-ul-wielicka-przy-mcdonalds-CID3-IDHiODq.html#ff1d72dd9f;promoted
,,,
Pokój dwuosobowy (350zl od osoby )lub jednoosobowy,350 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/pokoj-dwuosobowy-350zl-od-osoby-lub-jednoosobowy-CID3-IDH7z7a.html#ff1d72dd9f
,,,
Wynajmę 2 pokojowe 46 m2 Kraków Zakrzówek ul. Ceglarska,1 500 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/wynajme-2-pokojowe-46-m2-krakow-zakrzowek-ul-ceglarska-CID3-IDGiDED.html#ff1d72dd9f
,,,
"Mieszkanie 3 pokojowe + m.postojowe, Kraków, Prądnik Biały",1 300 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/mieszkanie-3-pokojowe-m-postojowe-krakow-pradnik-bialy-CID3-IDFNa3A.html#ff1d72dd9f;promoted
,,,
Sandomierska | Dębniki | 3 POK. | ENG,2 500 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/sandomierska-debniki-3-pok-eng-CID3-IDHr02K.html#ff1d72dd9f
,,,
"Kawalerka ok 26m2, Podgórze, klimatyzacja, niskie media",1 200 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/kawalerka-ok-26m2-podgorze-klimatyzacja-niskie-media-CID3-IDHqZLr.html#ff1d72dd9f
,,,
Okazja kawalerka do wynajęcia Kraków Krowodrza,899 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/okazja-kawalerka-do-wynajecia-krakow-krowodrza-CID3-IDHqZpu.html#ff1d72dd9f
,,,
Garsoniera 22 m2 do wynajęcia ul .Wrocławska,1 100 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/garsoniera-22-m2-do-wynajecia-ul-wroclawska-CID3-IDHbReW.html#ff1d72dd9f
,,,
Mieszkanie do wynajęcia ul. Radzikowskiego,1 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-ul-radzikowskiego-CID3-IDGQ5gj.html#ff1d72dd9f
,,,
Mieszkanie do wynajecia,1 400 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-CID3-IDHiMqe.html#3d8da4e11f;promoted
,,,
"Mieszkanie 2 pokoje os. Strusia, Bieńczyce, dostępne od 1 stycznia",1 400 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/mieszkanie-2-pokoje-os-strusia-bienczyce-dostepne-od-1-stycznia-CID3-IDGzn5e.html#3d8da4e11f
,,,
"Mieszkanie na Ruczaju, Os. Europejskie, wysoki standard, garaż w cenie",2 250 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mieszkanie-na-ruczaju-os-europejskie-wysoki-standard-garaz-w-cenie-CID3-IDH9HTX.html#3d8da4e11f;promoted
,,,
"Piękna, komfortowa kawalerka Prądnik Czerwony 1300zł, Capgemini",1 300 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/piekna-komfortowa-kawalerka-pradnik-czerwony-1300zl-capgemini-CID3-IDHqXT8.html#3d8da4e11f
,,,
"Komfortowe Mieszkanie ul. Estońska, 1 piętro",1 500 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/komfortowe-mieszkanie-ul-estonska-1-pietro-CID3-IDHqXMB.html#3d8da4e11f
,,,
Kawalerka w centrum,1 100 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kawalerka-w-centrum-CID3-IDH2q8I.html#3d8da4e11f
,,,
2pokojowe przy pętli na Prądniku Bialym / ul. Bursztynowa,1 150 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/2pokojowe-przy-petli-na-pradniku-bialym-ul-bursztynowa-CID3-IDGVFpd.html#3d8da4e11f
,,,
"Kraków, ul. Solskiego - mieszkanie do wynajęcia",1 700 zł,"Kraków, Prądnik Biały",https://www.otodom.pl/oferta/krakow-ul-solskiego-mieszkanie-do-wynajecia-ID3fztO.html?
,,,
Al. 29 Listopada BEZ PROWIZJI garsoniera 20m2 dobra lokalizacja,1 150 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/al-29-listopada-bez-prowizji-garsoniera-20m2-dobra-lokalizacja-CID3-IDGRN8i.html#3d8da4e11f;promoted
,,,
Wynajmę kawalerkę w Krakowie,1 300 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/wynajme-kawalerke-w-krakowie-CID3-IDH2d5u.html#3d8da4e11f
,,,
Mieszkanie kawalerka centrum Rondo Mogilskie,1 500 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-kawalerka-centrum-rondo-mogilskie-CID3-IDHqTsh.html#3d8da4e11f
,,,
Wynajmę mieszkanie-kawalerka,1 100 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/wynajme-mieszkanie-kawalerka-CID3-IDHqWwH.html#3d8da4e11f
,,,
Mieszkanie 100 m,2 200 zł,"Kraków, Swoszowice",https://www.olx.pl/oferta/mieszkanie-100-m-CID3-IDGufWx.html#3d8da4e11f
,,,
Apartament na 3 miesiące lub dłużej wynajmę,1 750 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/apartament-na-3-miesiace-lub-dluzej-wynajme-CID3-IDEdyty.html#3d8da4e11f
,,,
Nowe dwupokojowe (osobne pokoje) przy Moście Dębnickim. MPEC.,1 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/nowe-dwupokojowe-osobne-pokoje-przy-moscie-debnickim-mpec-CID3-IDHexeQ.html#3d8da4e11f
,,,
"2-Pok Słoneczne mieszkanie v centrum (1min Nowy Kleparz), WFH friendly",1 900 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/2-pok-sloneczne-mieszkanie-v-centrum-1min-nowy-kleparz-wfh-friendly-CID3-IDHenoQ.html#3d8da4e11f
,,,
Przestronne mieszkanie z oddzielna sypialnią i balkonem. Blisko AGH.,1 100 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/przestronne-mieszkanie-z-oddzielna-sypialnia-i-balkonem-blisko-agh-CID3-IDHgmoP.html#3d8da4e11f;promoted
,,,
Czyżyny ustawne mieszkanie 2 pokoje z osobną kuchnią,1 600 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/czyzyny-ustawne-mieszkanie-2-pokoje-z-osobna-kuchnia-CID3-IDHqUFL.html#3d8da4e11f
,,,
Na wynajem 2 pokojowy apartament Kraków Podgórze,1 590 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/na-wynajem-2-pokojowy-apartament-krakow-podgorze-ID3umnK.html?
,,,
"3 pokoje, okolice Kleparza, 1500+prąd",1 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/3-pokoje-okolice-kleparza-1500-prad-CID3-IDHqTZb.html#3d8da4e11f
,,,
Mieszkanie jednopokojowe w Krakowie od 1.12.2020,1 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-jednopokojowe-w-krakowie-od-1-12-2020-CID3-IDGHEBG.html#3d8da4e11f
,,,
Nowe mieszkanie w apartamentowcu Stare Miasto,2 100 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/nowe-mieszkanie-w-apartamentowcu-stare-miasto-CID3-IDGEwYb.html#3d8da4e11f
,,,
"Wrocławska-51m2, 2pokoje, oddzielna kuchnia, miejsce postojowe w cenie",1 850 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/wroclawska-51m2-2pokoje-oddzielna-kuchnia-miejsce-postojowe-w-cenie-CID3-IDH9Eqg.html#3d8da4e11f;promoted
,,,
Nowa kawalerka ul. Wrocławska Kraków,1 400 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/nowa-kawalerka-ul-wroclawska-krakow-CID3-IDHqTlG.html#3d8da4e11f
,,,
SUPER Standard + FULL Wyposażanie + BALKON -Kawalerka- ul. Wrocławska,1 299 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/super-standard-full-wyposazanie-balkon-kawalerka-ul-wroclawska-CID3-IDHgXbZ.html#3d8da4e11f;promoted
,,,
Mieszkanie do wynajęcia na Ruczaju,1 400 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-na-ruczaju-CID3-IDCmU0a.html#3d8da4e11f
,,,
Mikroapartament nad Wisłą/ Microapartment for rent,1 000 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/mikroapartament-nad-wisla-microapartment-for-rent-CID3-IDE3cLY.html#3d8da4e11f
,,,
Studio - LUKSUSOWA KAWALERKA - Stare Podgórze / Rondo Matecznego,1 650 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/studio-luksusowa-kawalerka-stare-podgorze-rondo-matecznego-CID3-IDGYvYg.html#3d8da4e11f;promoted
,,,
Apartament 2 pokojowy-46m2-Balkon-pl. Inwalidów,1 690 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/apartament-2-pokojowy-46m2-balkon-pl-inwalidow-CID3-IDH8tnn.html#3d8da4e11f
,,,
Mieszkanie 2 pokojowe-34m2-Balkon-pl. Inwalidów,1 450 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-2-pokojowe-34m2-balkon-pl-inwalidow-CID3-IDH8voB.html#3d8da4e11f
,,,
